category,title,country,total,male,female,native-total,native-male,native-female,foreign-total,foreign-male,foreign-female,note,source
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Argentina,,,,0.5,,,0.6,,,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ","OECD/ILO (2018), How Immigrants Contribute to Developing Countries' Economies, OECD Publishing, Paris."
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Costa Rica,12.9,17.7,3.9,12.2,16.9,3.6,17.3,24.1,5.3,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Côte d'Ivoire,,,,48,,,48,,,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Dominican Republic,10.1,14.7,2,8.5,12.7,1.5,33.2,38.4,14,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Ghana,42.2,46,38.2,42,46.2,38.3,34.4,34.1,35,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Kyrgyzstan,,,,46,,,31,,,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Nepal,64.2,53.9,76.9,64.6,54.5,77.2,42.5,18.8,61.9,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Rwanda,76,66,85.3,77.5,67.6,86.5,36.7,29.8,45.9,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",South Africa,5.2,6,4.2,5.1,5.9,4.1,6.1,6.4,5.5,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: agriculture,"Share of employment in agriculture, by origin and sex (%, most recent period)",Thailand,46.1,46.3,46.1,47.4,47.6,47.2,24.8,25.7,23.7,"Agriculture has become less important for both native-born workers and foreign-born workers in all ECLM partner countries except Côte d’Ivoire and Nepal. Nevertheless, the sector still employs the largest numbers of workers in most partner countries. ",
Sector: industry,"Share of employment in industry, by origin and sex (%, most recent period)",Argentina,,,,23.7,,,33.4,,,Foreign-born workers have a higher share of employment in industry when compared to native-born workers. This share has risen over time in several countries (up to 24 percentage points for foreign-born workers in Thailand).,
